Data,Localidade,Total de visualizações
01/16/2024,"Caruaru e Região, Brasil",197
01/16/2024,"Pouso Alegre e Região, Brasil",196
03/24/2024,"São Caetano do Sul, Brasil",193
03/24/2024,"Uberaba, Brasil",189
03/24/2024,"Anápolis, Brasil",186
01/16/2024,"Caxias do Sul e Região, Brasil",184
03/24/2024,"Divinópolis, Brasil",181
03/24/2024,"Marília, Brasil",174
03/24/2024,"Criciúma, Brasil",174
03/24/2024,"Embu das Artes, Brasil",174
01/16/2024,"Ponta Grossa e Região, Brasil",173
01/16/2024,"Petrolina e Região, Brasil",172
03/24/2024,"Petrópolis, Brasil",172
03/24/2024,"Piracicaba, Brasil",170
03/24/2024,"Chapecó, Brasil",170
03/24/2024,"Mogi Guaçu, Brasil",167
03/24/2024,"Lavras, Brasil",163
03/24/2024,"Ferraz de Vasconcelos, Brasil",160
01/16/2024,"Alta Floresta e Região, Brasil",160
03/24/2024,"Passo Fundo, Brasil",159
01/16/2024,"Lavras e Região, Brasil",156
01/16/2024,"Ipatinga e Região, Brasil",155
03/24/2024,"Araçatuba, Brasil",154
01/16/2024,"Macaé e Região, Brasil",151
01/16/2024,"Montes Claros e Região, Brasil",151
01/16/2024,"Santa Maria e Região, Brasil",150
03/24/2024,"Jaraguá do Sul, Brasil",149
03/24/2024,"Luanda, Angola",148
03/24/2024,"Jacareí, Brasil",145
03/24/2024,"Taguatinga, Brasil",145
01/16/2024,"São José do Rio Preto e Região, Brasil",145
03/24/2024,"Itajaí, Brasil",142
03/24/2024,"Montes Claros, Brasil",141
03/24/2024,"Santa Maria, Brasil",139
03/24/2024,"Vitória da Conquista, Brasil",137
01/16/2024,"Campos e Região, Brasil",136
01/16/2024,"Imperatriz e Região, Brasil",133
03/24/2024,"Caruaru, Brasil",132
01/16/2024,"Varginha e Região, Brasil",129
01/16/2024,"Botucatu e Região, Brasil",129
01/16/2024,"Parnaíba e Região, Brasil",129
01/16/2024,"Cachoeiro de Itapemirim e Região, Brasil",128
01/16/2024,"Nova Friburgo e Região, Brasil",128
01/16/2024,"Sobral e Região, Brasil",127
03/24/2024,"Viçosa, Brasil",127
01/16/2024,"Santa Cruz do Sul e Região, Brasil",125
03/24/2024,"Foz do Iguaçu, Brasil",125
03/24/2024,"Mogi Mirim, Brasil",124
01/16/2024,"Mossoró e Região, Brasil",124
03/24/2024,"Cascavel, Brasil",124
01/16/2024,"Guaratinguetá e Região, Brasil",123
01/16/2024,"Palmas e Região, Brasil",123
01/16/2024,"Anápolis e Região, Brasil",120
03/24/2024,"Poços de Caldas, Brasil",120
03/24/2024,"Pato Branco, Brasil",119
01/16/2024,"Vitória da Conquista e Região, Brasil",117
03/24/2024,"Cajamar, Brasil",116
03/24/2024,"Santana de Parnaíba, Brasil",115
01/16/2024,"Arapiraca e Região, Brasil",114
01/16/2024,"Divinópolis e Região, Brasil",112
03/24/2024,"Santa Rita do Sapucaí, Brasil",111
03/24/2024,"Bragança Paulista, Brasil",111
01/16/2024,"São João del Rei e Região, Brasil",111
03/24/2024,"Francisco Morato, Brasil",111
01/16/2024,"Viçosa e Região, Brasil",110
03/24/2024,"Macapá, Brasil",110
03/24/2024,"Araruama, Brasil",109
03/24/2024,"Campos dos Goytacazes, Brasil",109
01/16/2024,"Governador Valadares e Região, Brasil",109
03/24/2024,"Colatina, Brasil",109
03/24/2024,"Juazeiro do Norte, Brasil",109
03/24/2024,"Toledo, Brasil",109
03/24/2024,"Caieiras, Brasil",108
03/24/2024,"Imperatriz, Brasil",107
01/16/2024,"Cabo Frio e Região, Brasil",106
03/24/2024,"Rio do Sul, Brasil",106
01/16/2024,"Piracicaba e Região, Brasil",106
03/24/2024,"Poá, Brasil",106
03/24/2024,"Volta Redonda, Brasil",105
01/16/2024,"Foz do Iguaçu e Região, Brasil",104
01/16/2024,"Caraguatatuba e Região, Brasil",102
01/16/2024,"Francisco Beltrão e Região, Brasil",102
01/16/2024,"Icó e Região, Brasil",101
03/24/2024,"Quixadá, Brasil",100
03/24/2024,"Petrolina, Brasil",99
03/24/2024,"Governador Valadares, Brasil",97
03/24/2024,"Pindamonhangaba, Brasil",97
01/16/2024,"Taquaritinga e Região, Brasil",95
03/24/2024,"Teresópolis, Brasil",94
01/16/2024,"Mogi Guaçu e Região, Brasil",94
03/24/2024,"Araranguá, Brasil",92
01/16/2024,"Fernandópolis e Região, Brasil",92
03/24/2024,"Lages, Brasil",92
01/16/2024,"Itapetininga e Região, Brasil",90
01/16/2024,"Tubarão e Região, Brasil",90
01/16/2024,"Porto Velho e Região, Brasil",89
01/16/2024,"Resende e Região, Brasil",89
01/16/2024,"Assis e Região, Brasil",86
01/16/2024,"Serra e Região, Brasil",84
01/16/2024,"Cascavel e Região, Brasil",84
01/16/2024,"Pato Branco e Região, Brasil",84
01/16/2024,"Araçatuba e Região, Brasil",82
01/16/2024,"Macapá e Região, Brasil",79
01/16/2024,"Poços de Caldas e Região, Brasil",78
01/16/2024,"Ouro Preto e Região, Brasil",77
01/16/2024,"Passo Fundo e Região, Brasil",77
01/16/2024,"Rio Branco e Região, Brasil",76
01/16/2024,"Bebedouro e Região, Brasil",76
01/16/2024,"Itajubá e Região, Brasil",75
01/16/2024,"Cianorte e Região, Brasil",74
01/16/2024,"Colatina e Região, Brasil",73
01/16/2024,"Bandeirantes e Região, Brasil",72
01/16/2024,"Crateús e Região, Brasil",71
01/16/2024,"Conselheiro Lafaiete e Região, Brasil",71
01/16/2024,"Quixadá e Região, Brasil",71
01/16/2024,"Feira de Santana e Região, Brasil",70
01/16/2024,"Patos de Minas e Região, Brasil",66
01/16/2024,"Rio Grande e Região, Brasil",66
01/16/2024,"Boa Vista e Região, Brasil",65
01/16/2024,"Lajeado e Região, Brasil",64
01/16/2024,"Patos e Região, Brasil",64
01/16/2024,"Chapecó e Região, Brasil",62
01/16/2024,"Açu e Região, Brasil",61
01/16/2024,"Braga e Região, Portugal",61
01/16/2024,"Carazinho e Região, Brasil",60
01/16/2024,"Marabá e Região, Brasil",60
01/16/2024,"Videira e Região, Brasil",60
01/16/2024,"Jaboatão e Região, Brasil",60
01/16/2024,"Dourados e Região, Brasil",59
01/16/2024,"Itabuna e Região, Brasil",59
01/16/2024,"Lins e Região, Brasil",58
01/16/2024,"Rondonópolis e Região, Brasil",57
01/16/2024,"Guarabira e Região, Brasil",56
01/16/2024,"Jaú e Região, Brasil",55
01/16/2024,"Paulo Afonso e Região, Brasil",53
01/16/2024,"Itabira e Região, Brasil",52
01/16/2024,"Itaperuna e Região, Brasil",52
01/16/2024,"Caldas Novas e Região, Brasil",51
01/16/2024,"Canindé e Região, Brasil",50
01/16/2024,"Sousa e Região, Brasil",49
01/16/2024,"Catalão e Região, Brasil",49
01/16/2024,"Tucuruí e Região, Brasil",49
01/16/2024,"Euclides da Cunha e Região, Brasil",47
01/16/2024,"Umuarama e Região, Brasil",45
01/16/2024,"Formiga e regiã, Brasil",43
01/16/2024,"Cataguases e Região, Brasil",40
01/16/2024,"Andradina e Região, Brasil",39
01/16/2024,"Guarapuava e Região, Brasil",39
01/16/2024,"Pirassununga e Região, Brasil",39
01/16/2024,"Manhuaçu e Região, Brasil",39
01/16/2024,"Ribeirão e Região, Brasil",39
01/16/2024,"Lages e Região, Brasil",38
01/16/2024,"Mococa e Região, Brasil",38
01/16/2024,"Irecê e Região, Brasil",37
01/16/2024,"Alagoinhas e Região, Brasil",37
01/16/2024,"Castanhal e Região, Brasil",37
01/16/2024,"Camaquã e Região, Brasil",37
01/16/2024,"Santa Cruz e Região, Brasil",36
01/16/2024,"Morada Nova e Região, Brasil",35
01/16/2024,"Osvaldo Cruz e Região, Brasil",34
01/16/2024,"Bragança Paulista e Região, Brasil",34
01/16/2024,"Jequié e Região, Brasil",34
01/16/2024,"Matão e Região, Brasil",32
01/16/2024,"Aveiro e Região, Portugal",32
01/16/2024,"Diamantina e Região, Brasil",32
01/16/2024,"Angra dos Reis e Região, Brasil",32
01/16/2024,"The Hague e Região, Holanda",32
01/16/2024,"Barbacena e Região, Brasil",32
01/16/2024,"Crato e Região, Brasil",30
01/16/2024,"Porto Seguro e Região, Brasil",30
01/16/2024,"João Monlevade e Região, Brasil",30
01/16/2024,"Berlin e Região, Alemanha",29
01/16/2024,"Coimbra e Região, Portugal",29
01/16/2024,"Jales e Região, Brasil",29
01/16/2024,"Torres e Região, Brasil",29
01/16/2024,"Ouricuri e Região, Brasil",29
01/16/2024,"Ibitinga e Região, Brasil",29
01/16/2024,"Estância e Região, Brasil",26
01/16/2024,"Peruíbe e Região, Brasil",25
01/16/2024,"Paragominas e Região, Brasil",25
01/16/2024,"Munich e Região, Alemanha",25
01/16/2024,"Araras e Região, Brasil",24
01/16/2024,"Salgueiro e Região, Brasil",24
01/16/2024,"Rio do Sul e Região, Brasil",24
01/16/2024,"São Gotardo e Região, Brasil",24
01/16/2024,"Ouro Preto do Oeste e Região, Brasil",24
01/16/2024,"Guarapari e Região, Brasil",24
01/16/2024,"Cologne e Região, Alemanha",24
01/16/2024,"Codó e Região, Brasil",24
01/16/2024,"Marechal Cândido Rondon e Região, Brasil",24
01/16/2024,"Balsas e Região, Brasil",23
01/16/2024,"Curitibanos e Região, Brasil",23
01/16/2024,"Serra Talhada e Região, Brasil",23
01/16/2024,"Janaúba e Região, Brasil",23
01/16/2024,"Ubá e Região, Brasil",23
01/16/2024,"Mineiros e Região, Brasil",22
01/16/2024,"Caratinga e Região, Brasil",22
01/16/2024,"Erechim e Região, Brasil",22
01/16/2024,"Campo Mourão e Região, Brasil",22
01/16/2024,"Palmeira das Missões e Região, Brasil",22
01/16/2024,"Cachoeira do Sul e Região, Brasil",21
01/16/2024,"Alfenas e Região, Brasil",21
01/16/2024,"Tramandaí e Região, Brasil",21
01/16/2024,"Contagem e Região, Brasil",21
01/16/2024,"Guanambi e Região, Brasil",20
01/16/2024,"Floriano e Região, Brasil",20
01/16/2024,"Santarém e Região, Brasil",20
01/16/2024,"Cristalina e Região, Brasil",20
01/16/2024,"Santo Antônio de Pádua e Região, Brasil",20
01/16/2024,"Conceição do Araguaia e Região, Brasil",19
01/16/2024,"Toronto e Região, Canadá",19
01/16/2024,"Barreiros e Região, Brasil",19
01/16/2024,"Curvelo e Região, Brasil",18
01/16/2024,"Valença e Região, Brasil",17
01/16/2024,"São João da Boa Vista e Região, Brasil",17
01/16/2024,"Santo Antônio da Platina e Região, Brasil",17
01/16/2024,"Nova Viçosa e Região, Brasil",17
01/16/2024,"Itapetinga e Região, Brasil",17
01/16/2024,"Capão da Canoa e Região, Brasil",17
01/16/2024,"Limoeiro do Norte e Região, Brasil",17
01/16/2024,"Quixeramobim e Região, Brasil",16
01/16/2024,"Apucarana e Região, Brasil",16
01/16/2024,"Barretos e Região, Brasil",16
01/16/2024,"Caldas da Rainha e Região, Portugal",16
01/16/2024,"Iguatu e Região, Brasil",16
01/16/2024,"Patrocínio e Região, Brasil",16
01/16/2024,"Telêmaco Borba e Região, Brasil",16
01/16/2024,"Ipiaú e Região, Brasil",15
01/16/2024,"Itamaraju e Região, Brasil",15
01/16/2024,"Medianeira e Região, Brasil",15
01/16/2024,"Adamantina e Região, Brasil",15
01/16/2024,"Bom Jesus da Lapa e Região, Brasil",14
01/16/2024,"Barra do Bugres e Região, Brasil",14
01/16/2024,"Paracatu e Região, Brasil",14
01/16/2024,"Presidente Epitácio e Região, Brasil",14
01/16/2024,"Januária e Região, Brasil",14
01/16/2024,"Baía de São Francisco e Região, Estados Unidos",13
01/16/2024,"Paranaguá e Região, Brasil",13
01/16/2024,"Caçador e Região, Brasil",12
01/16/2024,"Cacoal e Região, Brasil",12
01/16/2024,"Teófilo Otoni e Região, Brasil",12
01/16/2024,"Itapipoca e Região, Brasil",12
01/16/2024,"Dallas/Fort Worth e Região, Estados Unidos",11
01/16/2024,"Ituiutaba e Região, Brasil",11
01/16/2024,"Registro e Região, Brasil",11
01/16/2024,"Cajazeiras e Região, Brasil",10
01/16/2024,"Caetité e Região, Brasil",10
01/16/2024,"São Fidélis e Região, Brasil",10
01/16/2024,"Imbituba e Região, Brasil",10
01/16/2024,"Picos e Região, Brasil",9
01/16/2024,"Jaboticabal e Região, Brasil",9
01/16/2024,"Vera Cruz e Região, Brasil",9
01/16/2024,"Novo Horizonte e Região, Brasil",8
01/16/2024,"Conceição do Coité e Região, Brasil",8
01/16/2024,"Wright/Fort Walton Beach, Flórida e Região, Estados Unidos",8
01/16/2024,"Santa Rosa e Região, Brasil",7
01/16/2024,"Várzea da Palma e Região, Brasil",6
01/16/2024,"Jaguariaíva e Região, Brasil",6
01/16/2024,"Poções e Região, Brasil",6
01/16/2024,"Faro e Região, Portugal",6
01/16/2024,"Bagé e Região, Brasil",6
01/16/2024,"Itumbiara e Região, Brasil",6
01/16/2024,"Brumado e Região, Brasil",6
01/16/2024,"José Bonifácio e Região, Brasil",6
01/16/2024,"Piuí e Região, Brasil",6
01/16/2024,"Delmiro Gouveia e Região, Brasil",6
01/16/2024,"Halifax e Região, Canadá",5
01/16/2024,"Meerut e Região, Índia",5
01/16/2024,"Orlando, Flórida, Estados Unidos",5
01/16/2024,"Santa Inês e Região, Brasil",5
01/16/2024,"Mamanguape e Região, Brasil",5
01/16/2024,"Aquidauana e Região, Brasil",5
01/16/2024,"Amesterdã e Região, Holanda",5
01/16/2024,"São Luiz Gonzaga e Região, Brasil",5
01/16/2024,"Grande Los Angeles e Região, Estados Unidos",5
01/16/2024,"Santa Cruz das Palmeiras e Região, Brasil",5
01/16/2024,"Betim e Região, Brasil",5
01/16/2024,"Penedo e Região, Brasil",5
01/16/2024,"Grande San Diego e Região, Estados Unidos",5
01/16/2024,"Quebec, Canadá",4
01/16/2024,"Garanhuns e Região, Brasil",4
01/16/2024,"Iporá e Região, Brasil",4
01/16/2024,"Edinburgh, Reino Unido",4
01/16/2024,"Aracati e Região, Brasil",4
01/16/2024,"Cidade de Nova Iorque e Região, Estados Unidos",4
01/16/2024,"Bacabal e Região, Brasil",4
01/16/2024,"Timóteo e Região, Brasil",4
01/16/2024,"Santa Helena de Goiás e Região, Brasil",4
01/16/2024,"Nellore e Região, Índia",4
01/16/2024,"Vitória e Região, Brasil",4
01/16/2024,"Afogados da Ingazeira e Região, Brasil",4
01/16/2024,"Calgary e Região, Canadá",4
01/16/2024,"Vacaria e Região, Brasil",4
01/16/2024,"Planaltina e Região, Brasil",4
01/16/2024,"Barcelona e Região, Espanha",3
01/16/2024,"Gravatá e Região, Brasil",3
01/16/2024,"Altamira e Região, Brasil",3
01/16/2024,"Bielefeld e Região, Alemanha",3
01/16/2024,"Brighton, Reino Unido",3
01/16/2024,"Currais Novos e Região, Brasil",3
01/16/2024,"Caicó e Região, Brasil",3
01/16/2024,"Cruz das Almas e Região, Brasil",3
01/16/2024,"Frankfurt Am Main e Região, Alemanha",3
01/16/2024,"Avaré e Região, Brasil",3
01/16/2024,"Barreiras e Região, Brasil",3
01/16/2024,"Coari e Região, Brasil",3
01/16/2024,"Guaíra e Região, Brasil",3
01/16/2024,"Santa Vitória do Palmar e Região, Brasil",3
01/16/2024,"São Bento do Sul e Região, Brasil",3
01/16/2024,"Russas e Região, Brasil",3
01/16/2024,"Milão e Região, Itália",3
01/16/2024,"Ica Province, Peru",2
01/16/2024,"Bom Despacho e Região, Brasil",2
01/16/2024,"Naviraí e Região, Brasil",2
01/16/2024,"Osório e Região, Brasil",2
01/16/2024,"Padova e Região, Itália",2
01/16/2024,"Houston, Texas e Região, Estados Unidos",2
01/16/2024,"Paraguaçu Paulista e Região, Brasil",2
01/16/2024,"Brisbane do Sul e Região, Austrália",2
01/16/2024,"Brejo da Madre de Deus e Região, Brasil",2
01/16/2024,"Bragança e Região, Portugal",2
01/16/2024,"Bragança e Região, Brasil",2
01/16/2024,"Belo Jardim e Região, Brasil",2
01/16/2024,"Bento Gonçalves e Região, Brasil",2
01/16/2024,"Piraju e Região, Brasil",2
01/16/2024,"São Mateus do Maranhão e Região, Brasil",2
01/16/2024,"Baltimore, Maryland e Região, Estados Unidos",2
01/16/2024,"Ponta Porã e Região, Brasil",2
01/16/2024,"Rio Claro e Região, Brasil",2
01/16/2024,"Santiago Province, Chile",2
01/16/2024,"Sydney e Região, Austrália",2
01/16/2024,"Almenara e Região, Brasil",2
01/16/2024,"Carangola e Região, Brasil",2
01/16/2024,"Palmares e Região, Brasil",2
01/16/2024,"Senhor do Bonfim e Região, Brasil",2
01/16/2024,"Serrinha e Região, Brasil",2
01/16/2024,"Jacobina e Região, Brasil",2
01/16/2024,"Eindhoven e Região, Holanda",2
01/16/2024,"Londres, Reino Unido",2
01/16/2024,"Malmo, Suécia",2
01/16/2024,"Granada e Região, Espanha",2
01/16/2024,"Melbourne e Região, Austrália",2
01/16/2024,"Ijuí e Região, Brasil",1
01/16/2024,"Ilhéus e Região, Brasil",1
01/16/2024,"Alegrete e Região, Brasil",1
01/16/2024,"São Mateus e Região, Brasil",1
01/16/2024,"Grande Atlanta e Região, Estados Unidos",1
01/16/2024,"Grande Denver e Região, Estados Unidos",1
01/16/2024,"Itapeva e Região, Brasil",1
01/16/2024,"São Lourenço do Sul e Região, Brasil",1
01/16/2024,"Pontes e Lacerda e Região, Brasil",1
01/16/2024,"Arcoverde e Região, Brasil",1
01/16/2024,"Araxá e Região, Brasil",1
01/16/2024,"Harrow, Reino Unido",1
01/16/2024,"Surubim e Região, Brasil",1
01/16/2024,"Goiatuba e Região, Brasil",1
01/16/2024,"Araranguá e Região, Brasil",1
01/16/2024,"Portimão e Região, Portugal",1
01/16/2024,"Além Paraíba e Região, Brasil",1
01/16/2024,"Sequeira e Região, Portugal",1
01/16/2024,"Araripina e Região, Brasil",1
01/16/2024,"Cidade do México e Região, México",1
01/16/2024,"Perth e Região, Austrália",1
01/16/2024,"Palmas e Região, Brasil",1
01/16/2024,"Warsaw, Masovian District, Poland",1
01/16/2024,"Coxim e Região, Brasil",1
01/16/2024,"Canoinhas e Região, Brasil",1
01/16/2024,"Camocim e Região, Brasil",1
01/16/2024,"Cametá e Região, Brasil",1
01/16/2024,"Cruz Alta e Região, Brasil",1
01/16/2024,"Santo Antônio de Jesus e Região, Brasil",1
01/16/2024,"Marau e Região, Brasil",1
01/16/2024,"Pandharpur e Região, Índia",1
01/16/2024,"Itaqui e Região, Brasil",1
01/16/2024,"Três Lagoas e Região, Brasil",1
01/16/2024,"Salinópolis e Região, Brasil",1
01/16/2024,"Jaraguá e Região, Brasil",1
01/16/2024,"Paranavaí e Região, Brasil",1
01/16/2024,"Formosa e Região, Brasil",1
01/16/2024,"Birmingham, Reino Unido",1
01/16/2024,"Paris e Região, França",1
01/16/2024,"Montreal e Região, Canadá",1
01/16/2024,"Sete Lagoas e Região, Brasil",1
